Created_at,Tweet,Retweet_count,Favourite_count,User,Followers,Location,Tweet_polarity,Category
2023-01-05 00:17:52+00:00,"  I love saying "" and wheelchair on half.""",0,0,_jesusrose,432,"New Brunswick, Canada",0,SI
2023-01-04 22:44:34+00:00,Im tired of living like a hermit here in the middle of the crowd.,0,0,_jesusrose,432,"New Brunswick, Canada",2,SI
2023-01-04 17:19:30+00:00,One removes an enemy; one does not replace it.,1,0,_jesusrose,432,"New Brunswick, Canada",0,SI
2023-01-04 17:18:41+00:00,I'm tired of living like a hermit here in the middle of the crowd.,1,0,_jesusrose,432,"New Brunswick, Canada",2,SI
2023-01-07 09:47:44+00:00,Children are not the enemy - they're gifts. Let's build a culture that welcomes children.,0,0,abolishabo _ni,58,No hern Ireland,0,SI
2023-01-07 09:47:44+00:00,Femicide sta s in the womb.,0,0,abolishabo _ni,58,No hern Ireland,2,SI
2023-01-07 09:47:43+00:00,Our culture teaches that any human can be disposed of via abo ion. We teach that humans conceived by,0,0,abolishabo _ni,58,No hern Ireland,0,SI
2023-01-07 09:47:43+00:00,Amen. We pray for generations of unborn children being extinguished by aporophobic ideologies. We pray,0,0,abolishabo _ni,58,No hern Ireland,0,SI
2023-01-07 09:47:42+00:00,"If someone does something harmful and criminal to you, you repoit to the police and get counselling.",0,0,abolishabo _ni,58,No hern Ireland,2,SI
2023-01-07 09:27:36+00:00,You can choose to do what you want with your womb. We will continue to,44,0,abolishabo _ni,58,No hern Ireland,0,SI
2023-01-07 09:27:15+00:00,"All humans are CREATED free...being born shouldn't be a condition for freedom, otherwise we've all been conceived i",0,0,abolishabo _ni,58,No hern Ireland,0,SI
2023-01-07 09:26:17+00:00,Unfo unately someone has probably done a calculation- 2 abo ion pills are a lot che,0,1,abolishabo _ni,58,No hern Ireland,2,SI
2023-01-07 09:02:25+00:00,"It's becoming increasingly clear that the reason we have abo ion in this country was never because of Roe V. Wade.
Th",0,1,abolishabo _ni,58,No hern Ireland,2,SI
2023-01-07 08:56:54+00:00,Retweet if you suppoprotecting babies from abo ions.,0,0,abolishabo _ni,58,No hern Ireland,2,SI
2023-01-07 08:47:51+00:00,"Pro-life advocates should do better than simply shouting back, Abo ion is NOT healthcare! We need to explain why th",0,0,abolishabo _ni,58,No hern Ireland,1,SI
2023-01-06 21:36:52+00:00,All that is being shouted here is an ideology that has violently captured women &amp; convinced them that killing their,3,4,abolishabo _ni,58,No hern Ireland,1,SI
2023-01-06 21:33:04+00:00,SYA tries to normalise the emotional disarray that women experience after having an abo ion. Post-abo ive women w,14,0,abolishabo _ni,58,No hern Ireland,2,SI
2023-01-06 20:31:31+00:00,Retweet if you suppoprotecting babies from abo ions.,292,0,abolishabo _ni,58,No hern Ireland,2,SI
2023-01-06 09:27:08+00:00,"Your opinion about me counts for nothing, nna I'm not those you climb",1,0,abolishabo _ni,58,No hern Ireland,1,SI
2023-01-05 17:38:38+00:00,"YOUR OPINION ABOUT ME COUNTS FOR SHIT BRA, READ THAT OUT LOUD UNTIL YOU UNDERSTAND IT.",0,1,abolishabo _ni,58,No hern Ireland,1,SI
2023-01-05 11:04:33+00:00,Tell me you're useless without saying it.,1,2,abolishabo _ni,58,No hern Ireland,2,SI
2023-01-05 11:04:33+00:00,"Well I don't give a f*ck what you or anyone say, your opinion about me is none of my business.",1,2,abolishabo _ni,58,No hern Ireland,1,SI
2023-01-03 15:55:43+00:00,That I hear from you sangoma.,676,0,abolishabo _ni,58,No hern Ireland,0,SI
2023-01-03 15:54:52+00:00,"The last tweet was the best time to shut up, yet you continue blabbering nothing.",0,1,abolishabo _ni,58,No hern Ireland,1,SI
2023-01-08 03:10:45+00:00,I LOVE YOU FRYE ID KILL MYSELF FOR YOU FRYE,0,2,aitsfni,380,elias 20 they,0,SI
2023-01-08 03:09:14+00:00,"Hi Reddit, I (1,433M) stole the cloned body (12F) of my sister (1,424F) from my cloned body (21M) and now he is on a missio",377,0,aitsfni,380,elias 20 they,1,SI
2023-01-08 03:08:31+00:00,TEAM SWEET TEAM SWEET TEAM SWEET TEAM SWEET,1,0,aitsfni,380,elias 20 they,0,SI
2023-01-08 03:01:29+00:00,while you virgins are watching your vtubers im going to go also be a virgin and play splatoon,0,1,aitsfni,380,elias 20 they,0,SI
2023-01-08 02:56:56+00:00,i will never ever understand how such a lovely positive song got twisted to the point where people flinch when they,0,2,aitsfni,380,elias 20 they,2,SI
2023-01-08 02:56:56+00:00,"Let's spread out our hands and proceed fu her!
Raise your face and always go at full power!
Is your heaokay?
Wh",0,2,aitsfni,380,elias 20 they,0,SI
2023-01-08 02:53:29+00:00,Mio Honda loves making people happy and helping others Ill never forgive you guys for defaming her like this,4,0,aitsfni,380,elias 20 they,1,SI
2023-01-08 02:47:41+00:00,ou they doing background checks,0,2,aitsfni,380,elias 20 they,2,SI
2023-01-08 02:45:49+00:00,matching icons,2,0,aitsfni,380,elias 20 they,0,SI
2023-01-08 02:44:47+00:00,idk but its good as fuck i wish it was sold here,0,0,aitsfni,380,elias 20 they,0,SI
2023-01-08 02:43:43+00:00,I know thjs one cause im gay not bc im british,0,0,aitsfni,380,elias 20 they,0,SI
2023-01-08 02:43:43+00:00,Claustrophobic,0,1,aitsfni,380,elias 20 they,2,SI
2023-01-08 02:42:55+00:00,Toronto,0,1,aitsfni,380,elias 20 they,0,SI
2023-01-08 02:42:15+00:00,SHED BE A BIKE,0,0,aitsfni,380,elias 20 they,2,SI
2023-01-08 02:40:05+00:00,tricolor about to be easy as shit sour n spicy are absolute dog water,0,1,aitsfni,380,elias 20 they,2,SI
2023-01-07 22:55:05+00:00, Congratulations AoS nation on unlocking a new level of angst.,0,0,alchemyofjuk,97,"she/her, 21  ,eng,ita",0,SI
2023-01-08 01:27:41+00:00,IM CRYING IM FCKING CRYING AND SOBBIN QN RIPPING MY HAIR OUT ,0,0,alchemyofjuk,97,"she/her, 21  ,eng,ita",2,SI
2023-01-08 01:21:24+00:00,NOO O O O N O O O OO O O O O ,0,1,alchemyofjuk,97,"she/her, 21  ,eng,ita",0,SI
2023-01-08 01:16:03+00:00,"  jang uk replicated himself.. what in the naruto shadow clone jutsu 

#AlchemyOfSouls2Ep9 # ",0,0,alchemyofjuk,97,"she/her, 21  ,eng,ita",0,SI
2023-01-08 01:12:56+00:00,here it's almost 2am but I'm staying awake to keep company to my friend who's watching today's ep ,221,0,alchemyofjuk,97,"she/her, 21  ,eng,ita",0,SI
2023-01-08 00:50:16+00:00,"  ""it is her, the blind girl""
""it is the ice stone""

it was jin seolran all along that relics talking about
#AlchemyOfSoul",1,0,alchemyofjuk,97,"she/her, 21  ,eng,ita",0,SI
2023-01-08 00:38:58+00:00,im soo bored and sad and idk i hate having feelings istg,1213,0,alchemyofjuk,97,"she/her, 21  ,eng,ita",2,SI
2023-01-08 00:38:16+00:00, felt,0,1,alchemyofjuk,97,"she/her, 21  ,eng,ita",1,SI
2023-01-08 00:37:41+00:00,"  regardless if alchemy of souls has a happy ending or not, i'll still cry a river ",133,0,alchemyofjuk,97,"she/her, 21  ,eng,ita",1,SI
2023-01-08 00:35:46+00:00, i hope so,0,0,alchemyofjuk,97,"she/her, 21  ,eng,ita",0,SI
2023-01-07 23:12:21+00:00,tired of living tbh,0,2,alchemyofjuk,97,"she/her, 21  ,eng,ita",2,SI
2023-01-07 23:08:34+00:00, tvb,0,1,alchemyofjuk,97,"she/her, 21  ,eng,ita",0,SI
2023-01-07 23:05:45+00:00,  tutto una tragedia aos &lt;/3 non mi sento in colpa nemmeno un po' tho,717,0,alchemyofjuk,97,"she/her, 21  ,eng,ita",1,SI
2023-01-07 23:03:37+00:00,"Or allowed 2 purchase a military weapon at 18+
Im tired of the ar ",0,0,alchemyofjuk,97,"she/her, 21  ,eng,ita",2,SI
2023-01-07 23:00:31+00:00,"# 
Is everyone watching the 'peaceful protest?'
It staed at 8PM goes to 11pm.",0,0,alchemyofjuk,97,"she/her, 21  ,eng,ita",1,SI
2023-01-07 22:55:05+00:00,"Or allowed 2 purchase a military weapon at 18+
I'm tired of the ar ",0,0,alchemyofjuk,97,"she/her, 21  ,eng,ita",2,SI
2023-01-07 22:49:39+00:00,"Even mentally ill shooters, who never seek  or get treatment have ",0,0,alchemyofjuk,97,"she/her, 21  ,eng,ita",2,SI
2023-01-08 01:37:23+00:00,Let's see what my cat says.,0,0,angelicgolds,9,quotes very 10 minutes(or so),0,SI
2023-01-08 03:17:05+00:00,I don't wish to be here any longer than I need,0,0,angelicgolds,9,quotes very 10 minutes(or so),2,SI
2023-01-08 03:07:33+00:00,"Will you stay with me for the rest of our lives, my love?",0,0,angelicgolds,9,quotes very 10 minutes(or so),0,SI
2023-01-08 02:56:52+00:00,The sun always shines in this world. Don't defend darkness just because you're used to it.,0,0,angelicgolds,9,quotes very 10 minutes(or so),0,SI
2023-01-08 02:46:52+00:00,Occasional kindness does not grant you redemption.,0,0,angelicgolds,9,quotes very 10 minutes(or so),0,SI
2023-01-08 02:36:37+00:00,I've been waiting for you right here.,0,0,angelicgolds,9,quotes very 10 minutes(or so),0,SI
2023-01-08 02:26:49+00:00,"A never-ending joy, an everlasting love.",0,0,angelicgolds,9,quotes very 10 minutes(or so),0,SI
2023-01-08 02:17:15+00:00,Poetry and desseare a perfect match!,0,0,angelicgolds,9,quotes very 10 minutes(or so),0,SI
2023-01-08 01:56:51+00:00,I want to play the role of a mushroom capable of changing sizes.,0,0,angelicgolds,9,quotes very 10 minutes(or so),0,SI
2023-01-08 01:37:23+00:00,"I want to hold you in my arms as i tell you how i want to protect you from everyone who tries to huyou, I want you to be happy",0,0,angelicgolds,9,quotes very 10 minutes(or so),0,SI
2023-01-08 01:26:38+00:00,Stop lying to me,0,0,angelicgolds,9,quotes very 10 minutes(or so),2,SI
2023-01-08 00:47:00+00:00,It's joke!~,0,0,angelicgolds,9,quotes very 10 minutes(or so),0,SI
2023-01-08 00:16:36+00:00,I will submit every inch of my body to you if that's what keeps you happy. I will let you use me as you please if that's what is needed.,0,0,angelicgolds,9,quotes very 10 minutes(or so),0,SI
2023-01-08 00:06:29+00:00,"Fall in love, and you will live happily ever after - that's the biggest lie in the world.",0,0,angelicgolds,9,quotes very 10 minutes(or so),0,SI
2023-01-07 23:36:34+00:00,I shouldn't be in the spotlight. I'm not good at it.,0,0,angelicgolds,9,quotes very 10 minutes(or so),2,SI
2023-01-07 23:16:55+00:00,"Don't worry about me, books and desse s are all I need.",0,0,angelicgolds,9,quotes very 10 minutes(or so),0,SI
2023-01-07 23:06:50+00:00,Please don't think less of me! I'm but a lonely soul you see..,0,0,angelicgolds,9,quotes very 10 minutes(or so),1,SI
2023-01-07 22:56:14+00:00,Don't pay attention to me and leave me alone.,0,0,angelicgolds,9,quotes very 10 minutes(or so),2,SI
2023-01-07 22:46:21+00:00,Great thanks for the tip. Im suicidal and dont have anyone to turn,0,0,angelicgolds,9,quotes very 10 minutes(or so),1,SI
2023-01-07 22:36:29+00:00,public or entire hoi polloi. Apologies and thanks (Keep your mouths shut!),0,0,angelicgolds,9,quotes very 10 minutes(or so),1,SI
2023-01-08 02:12:03+00:00,"Kill Chrollo, Kill Chrollo and Kill Chrollo",0,0,arcadiuma ,593,"Mar del Plata, Argentina",2,SI
2023-01-08 02:13:24+00:00,Kurapika after being saved by Leorio with a true love's kiss,0,2,arcadiuma ,593,"Mar del Plata, Argentina",0,SI
2023-01-08 02:12:03+00:00,I'm going to write the next chapter of Them Bones which is actually not the next chapter but chapter 4 split in two,0,0,arcadiuma ,593,"Mar del Plata, Argentina",0,SI
2023-01-08 02:10:31+00:00,"No tienen idea de cmo se me rompi el corazn cuando cancelaron esto
GORDO ES MI VIDA, ES EL MEJOR PERSONAJE CREAD",0,4,arcadiuma ,593,"Mar del Plata, Argentina",2,SI
2023-01-07 17:07:25+00:00,Awawawaw thank you ,0,3,arcadiuma ,593,"Mar del Plata, Argentina",0,SI
2023-01-07 16:06:06+00:00,Wiiiii ,0,0,arcadiuma ,593,"Mar del Plata, Argentina",0,SI
2023-01-07 13:44:13+00:00,"The saddest parallels in anime history 

#hxh",0,1,arcadiuma ,593,"Mar del Plata, Argentina",1,SI
2023-01-07 13:43:50+00:00,New chapter of Them Bones ,0,0,arcadiuma ,593,"Mar del Plata, Argentina",0,SI
2023-01-07 13:03:50+00:00,"very quick kurapika in strawberry dress doodle (accepted by leorio)
#hxh # #",1,6,arcadiuma ,593,"Mar del Plata, Argentina",0,SI
2023-01-07 04:24:33+00:00,She's so leopika baby ,0,6,arcadiuma ,593,"Mar del Plata, Argentina",0,SI
2023-01-07 00:57:13+00:00,Tuki es mi onomatopeya argentina favorita,2,0,arcadiuma ,593,"Mar del Plata, Argentina",0,SI
2023-01-07 00:00:48+00:00,pls pls pls i need it,0,0,arcadiuma ,593,"Mar del Plata, Argentina",2,SI
2023-01-06 18:52:22+00:00,With two fanficker friends (@ac_ku a and shipingsascience) we have created a gc on Instagram for creators and fans,0,0,arcadiuma ,593,"Mar del Plata, Argentina",0,SI
2023-01-06 17:30:07+00:00,#,0,0,arcadiuma ,593,"Mar del Plata, Argentina",0,SI
2023-01-06 17:07:31+00:00,I will never stop thanking whoever made the Pairoston theory ,0,2,arcadiuma ,593,"Mar del Plata, Argentina",0,SI
2023-01-06 15:44:29+00:00,I cant kill myself,16,0,arcadiuma ,593,"Mar del Plata, Argentina",2,SI
2023-01-06 15:08:48+00:00,"The way the rapture is so near , it can even happen today. Jesus Christ is coming back soon to rapture His church. Make s",1,11,arcadiuma ,593,"Mar del Plata, Argentina",0,SI
2023-01-08 02:04:03+00:00,@user Yes. I had some scratching self harm during my teens years and sometimes scratch or hit myself or http,0,0,audiepixie,87,"she/her, Australia",2,SI
2023-01-08 02:27:11+00:00,"@user This kind of keeps with my theory too - affinity to animals and nature, opposition to accepted societal rules, sings a lot ",0,1,audiepixie,87,"she/her, Australia",0,SI
2023-01-08 02:19:53+00:00,"Theres a private hot take theory I want to debut. 

If Mulan or Little Mermaid was your favorite Disney movie, you http",0,0,audiepixie,87,"she/her, Australia",0,SI
2023-01-08 02:10:24+00:00,"@user  like the actually showering but can be nice (I love swishing side to side in the water, and it soun http",0,1,audiepixie,87,"she/her, Australia",0,SI
2023-01-08 02:07:00+00:00,@user  right in my heart!,0,0,audiepixie,87,"she/her, Australia",0,SI
2023-01-08 02:04:58+00:00,@user CHIPPIES OR POPCORN,0,0,audiepixie,87,"she/her, Australia",0,SI
2023-01-08 02:04:03+00:00,@user Yes. I had some scratching self harm during my teens years and sometimes scratch or hit myself or http,0,0,audiepixie,87,"she/her, Australia",2,SI
2023-01-08 01:43:28+00:00,@user I do not understand how we can simultaneously be stereotyped as unempathetic AND intolerant of injustice ,1,1,audiepixie,87,"she/her, Australia",2,SI
2023-01-08 01:36:15+00:00,THE LITTLE BABY ONE TOO  http,0,0,audiepixie,87,"she/her, Australia",0,SI
2023-01-08 01:33:18+00:00,"@user I was going to say their favorite mug BUT if someone did that to me, it would not be a mild inconvenience but END OF THE WORLD",0,1,audiepixie,87,"she/her, Australia",2,SI
2023-01-08 01:30:49+00:00,@user The whole meow thing is so hilarious to me because when I was in college me and 2 of my friends used http,1,3,audiepixie,87,"she/her, Australia",0,SI
2023-01-07 12:30:03+00:00,@user I AM SEEN,0,0,audiepixie,87,"she/her, Australia",0,SI
2023-01-07 12:28:13+00:00,RT @user Reading about ADHD and justice sensitivity - that people with ADHD are often have a higher sensitivity for unfairness (hate di,629,0,audiepixie,87,"she/her, Australia",2,SI
2023-01-07 09:42:04+00:00,@user @user This is EXACTLY what I do. Also had a couple of meltdowns in there before I even knew thats what they were.,0,2,audiepixie,87,"she/her, Australia",2,SI
2023-01-07 04:55:27+00:00,@user @user @user Is making food for people a love language? Because it should be.,0,4,audiepixie,87,"she/her, Australia",0,SI
2023-01-07 04:54:20+00:00,RT @user # # http,59,0,audiepixie,87,"she/her, Australia",0,SI
2023-01-07 04:24:25+00:00,RT @user have any other late-diagnosed or late-identified autistic humans had these experiences? # # #,2,0,audiepixie,87,"she/her, Australia",1,SI
2023-01-07 03:42:15+00:00,@user Okay not the same *connotation* but we have a few different hilariously named dollar stores in Aus http,0,0,audiepixie,87,"she/her, Australia",0,SI
2023-01-07 03:37:43+00:00,@user So hard to keep track!!! I count about 5 then forget Im meant to be counting ,0,1,audiepixie,87,"she/her, Australia",2,SI
2023-01-07 03:36:01+00:00,"@user @user Once Im in the groove, I feel like the music is moving me, rather than me moving to the music. BEST FEELING.",0,2,audiepixie,87,"she/her, Australia",0,SI
2023-01-07 03:35:01+00:00,Not a toe walker but I was very into skipping rather than walking. Any other # people relate? http,0,2,audiepixie,87,"she/her, Australia",1,SI
2023-01-08 02:44:32+00:00,Did it work,0,0,aymanelmaayati,141,Bahrain - morocco,0,SI
2022-12-27 19:01:52+00:00,This bitch revit thinks shes the it girl.,0,0,aymanelmaayati,141,Bahrain - morocco,1,SI
2022-12-27 19:00:44+00:00,Needed to be addressed,1,0,aymanelmaayati,141,Bahrain - morocco,2,SI
2022-12-24 13:50:37+00:00,10 more days to go,48811,0,aymanelmaayati,141,Bahrain - morocco,0,SI
2022-12-24 13:50:11+00:00,Mbapp just summarized what it feels like to work in a group project at uni,594,0,aymanelmaayati,141,Bahrain - morocco,0,SI
2022-12-20 23:55:41+00:00,Do i quote this for my grad,3308,0,aymanelmaayati,141,Bahrain - morocco,0,SI
2022-12-19 23:19:19+00:00,Tell me something idk,0,0,aymanelmaayati,141,Bahrain - morocco,1,SI
2022-12-17 00:24:37+00:00,Damn thats sad,0,2,aymanelmaayati,141,Bahrain - morocco,1,SI
2022-12-13 21:57:10+00:00,Go listen to speeding cars by walkin on cars n thank me,0,0,aymanelmaayati,141,Bahrain - morocco,1,SI
2022-12-11 15:57:33+00:00,Uuuuuuuuuuf waaalllllah,0,1,aymanelmaayati,141,Bahrain - morocco,0,SI
2022-12-10 18:05:31+00:00,This time for Africa!!#WorldCup,0,0,aymanelmaayati,141,Bahrain - morocco,0,SI
2022-12-10 18:04:29+00:00,2-0 L. Wanted to kill myself after that game lmao,183706,0,aymanelmaayati,141,Bahrain - morocco,2,SI
2023-01-08 00:54:45+00:00, A price that's beyond what any soul can pay. One debt that Lucifer will delight in collecting.,0,1,ballas_mitchell,455,United States,1,SI
2023-01-08 02:15:40+00:00, Mob,0,3,ballas_mitchell,455,United States,1,SI
